D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
5,318,9005,24,7,0.2916666666666667,0,0.0,0.021825659386300766,0.21877202547640273
5,319,9005,24,5,0.20833333333333334,0,0.0,0.018156675244117237,0.22959202730418718
5,320,9005,24,8,0.3333333333333333,0,0.0,0.019112802298334453,0.21877202547640273
5,321,9005,24,7,0.2916666666666667,0,0.0,0.029956228381612993,0.2479707779214419
5,322,9005,24,5,0.20833333333333334,0,0.0,0.019112802298334453,0.21877202547640273
5,323,9005,24,6,0.25,0,0.0,0.10197255731903776,0.5335938189623352
5,324,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,325,9005,24,11,0.4583333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,326,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,327,9005,24,4,0.16666666666666666,0,0.0,0.05290153120419727,0.3941029732897944
5,328,9005,24,6,0.25,0,0.0,0.0505396589810006,0.30195881046217377
5,329,9005,24,7,0.2916666666666667,0,0.0,0.018156675244117237,0.22959202730418718
5,330,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,331,9005,24,9,0.375,0,0.0,0.018156675244117237,0.22959202730418718
5,332,9005,24,5,0.20833333333333334,0,0.0,0.11864520309263477,0.5944692616743256
5,333,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,334,9005,24,8,0.3333333333333333,0,0.0,0.035229457791511876,0.2479707779214419
5,335,9005,24,11,0.4583333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,336,9005,24,5,0.20833333333333334,0,0.0,0.02202542365755772,0.21877202547640273
5,337,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,338,9005,24,2,0.08333333333333333,0,0.0,0.03502969352025498,0.3049600512982587
5,339,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,340,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,341,9005,24,14,0.5833333333333334,0,0.0,0.02202542365755772,0.21877202547640273
5,342,9005,24,9,0.375,0,0.0,0.047061206127347543,0.2629809530621173
5,343,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0,0.1727673141051882
5,344,9005,24,12,0.5,0,0.0,0.01479569994265273,0.1987685223120957
5,345,9005,24,8,0.3333333333333333,0,0.0,0.023965932503507925,0.21877202547640273
5,346,9005,24,7,0.2916666666666667,0,0.0,0.05672069332241508,0.3512606629348584
5,347,9005,24,8,0.3333333333333333,0,0.0,0.027064034986417684,0.2428908050524395
5,348,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,349,9005,24,8,0.3333333333333333,0,0.0,0.029956228381612993,0.28651909879839066
5,350,9005,24,7,0.2916666666666667,0,0.0,0.021825659386300766,0.21877202547640273
5,351,9005,24,9,0.375,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,352,9005,24,10,0.4166666666666667,0,0.0,0.04845331483956816,0.3045090876493131
5,353,9005,24,11,0.4583333333333333,0,0.0,0.04456474351202555,0.3045090876493131
5,354,9005,24,5,0.20833333333333334,0,0.0,0.0505396589810006,0.30195881046217377
5,355,9005,24,8,0.3333333333333333,0,0.0,0.04413621248388644,0.29207237006095327
5,356,9005,24,3,0.125,0,0.0,0.020421178389842365,0.2694020706823772
5,357,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,358,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0,0.1727673141051882
5,359,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,360,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,361,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,362,9005,24,8,0.3333333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,363,9005,24,6,0.25,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,364,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,365,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,366,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,367,9005,24,10,0.4166666666666667,0,0.0,0.021825659386300766,0.2587175252432164
5,368,9005,24,6,0.25,0,0.0,0.035229457791511876,0.2479707779214419
5,369,9005,24,6,0.25,0,0.0,0.020421178389842365,0.2694020706823772
5,370,9005,24,5,0.20833333333333334,0,0.0,0.035229457791511876,0.2479707779214419
5,371,9005,24,9,0.375,0,0.0,0.021825659386300766,0.2587175252432164
5,372,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,373,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,374,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,375,9005,24,10,0.4166666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,376,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,377,9005,24,6,0.25,0,0.0,0.040584214915135586,0.27160109017946615
5,378,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,379,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,380,9005,24,9,0.375,0,0.0,0.021825659386300766,0.2479707779214419
5,381,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,382,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,383,9005,24,6,0.25,0,0.0,0.029956228381612993,0.2629809530621173
5,384,9005,24,3,0.125,1,0.041666666666666664,0.0,0.1727673141051882
5,385,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,386,9005,24,8,0.3333333333333333,0,0.0,0.019112802298334453,0.21877202547640273
5,387,9005,24,4,0.16666666666666666,0,0.0,0.06015349658890007,0.3577329675365077
5,388,9005,24,9,0.375,0,0.0,0.01479569994265273,0.1987685223120957
5,389,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,390,9005,24,3,0.125,0,0.0,0.035229457791511876,0.2479707779214419
5,391,9005,24,10,0.4166666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,392,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,393,9005,24,8,0.3333333333333333,0,0.0,0.021825659386300766,0.2587175252432164
5,394,9005,24,8,0.3333333333333333,0,0.0,0.040584214915135586,0.27160109017946615
5,395,9005,24,3,0.125,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,396,9005,24,5,0.20833333333333334,0,0.0,0.018156675244117237,0.21877202547640273
5,397,9005,24,8,0.3333333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,398,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,399,9005,24,6,0.25,0,0.0,0.05672069332241508,0.3512606629348584
5,400,9005,24,9,0.375,0,0.0,0.01479569994265273,0.1987685223120957
5,401,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,402,9005,24,11,0.4583333333333333,0,0.0,0.021825659386300766,0.2587175252432164
5,403,9005,24,10,0.4166666666666667,2,0.08333333333333333,0.005908768164380268,0.209137319858475
5,404,9005,24,5,0.20833333333333334,0,0.0,0.04456474351202555,0.3220770794142718
5,405,9005,24,10,0.4166666666666667,0,0.0,0.021825659386300766,0.2587175252432164
5,406,9005,24,6,0.25,0,0.0,0.03502969352025498,0.3049600512982587
5,407,9005,24,9,0.375,2,0.08333333333333333,0.0,0.1727673141051882
5,408,9005,24,6,0.25,0,0.0,0.03502969352025498,0.29207237006095327
5,409,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,410,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,411,9005,24,6,0.25,0,0.0,0.023965932503507925,0.21877202547640273
5,412,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,413,9005,24,9,0.375,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,414,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,415,9005,24,5,0.20833333333333334,0,0.0,0.029956228381612993,0.2479707779214419
5,416,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,417,9005,24,6,0.25,1,0.041666666666666664,0.0,0.1727673141051882
5,418,9005,24,5,0.20833333333333334,0,0.0,0.019112802298334453,0.21877202547640273
5,419,9005,24,11,0.4583333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,420,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0,0.1727673141051882
5,421,9005,24,10,0.4166666666666667,0,0.0,0.0505396589810006,0.30195881046217377
5,422,9005,24,6,0.25,0,0.0,0.035229457791511876,0.2479707779214419
5,423,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,424,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,425,9005,24,11,0.4583333333333333,0,0.0,0.029956228381612993,0.28651909879839066
5,426,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,427,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,428,9005,24,5,0.20833333333333334,0,0.0,0.01479569994265273,0.1987685223120957
5,429,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,430,9005,24,4,0.16666666666666666,0,0.0,0.05290153120419727,0.3941029732897944
5,431,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,432,9005,24,5,0.20833333333333334,0,0.0,0.040584214915135586,0.27160109017946615
5,433,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,434,9005,24,6,0.25,0,0.0,0.06116890968704419,0.3258456292581799
5,435,9005,24,11,0.4583333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,436,9005,24,10,0.4166666666666667,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,437,9005,24,9,0.375,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,438,9005,24,4,0.16666666666666666,0,0.0,0.0690181866973747,0.40373767890772205
5,439,9005,24,8,0.3333333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,440,9005,24,3,0.125,0,0.0,0.01479569994265273,0.1987685223120957
5,441,9005,24,8,0.3333333333333333,0,0.0,0.040584214915135586,0.27160109017946615
5,442,9005,24,4,0.16666666666666666,0,0.0,0.060033280791704724,0.4081296488475042
5,443,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,444,9005,24,6,0.25,0,0.0,0.040584214915135586,0.27160109017946615
5,445,9005,24,6,0.25,2,0.08333333333333333,0.0,0.1727673141051882
5,446,9005,24,4,0.16666666666666666,0,0.0,0.040584214915135586,0.27160109017946615
5,447,9005,24,4,0.16666666666666666,0,0.0,0.020421178389842365,0.2694020706823772
5,448,9005,24,3,0.125,0,0.0,0.021825659386300766,0.2428908050524395
5,449,9005,24,6,0.25,0,0.0,0.027064034986417684,0.2428908050524395
5,450,9005,24,4,0.16666666666666666,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,451,9005,24,8,0.3333333333333333,0,0.0,0.047061206127347543,0.2629809530621173
5,452,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,453,9005,24,6,0.25,0,0.0,0.03502969352025498,0.27160109017946615
5,454,9005,24,8,0.3333333333333333,0,0.0,0.04413621248388644,0.2629809530621173
5,455,9005,24,12,0.5,0,0.0,0.018156675244117237,0.22959202730418718
5,456,9005,24,5,0.20833333333333334,0,0.0,0.029956228381612993,0.28651909879839066
5,457,9005,24,5,0.20833333333333334,0,0.0,0.023965932503507925,0.21877202547640273
5,458,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,459,9005,24,6,0.25,0,0.0,0.027064034986417684,0.2428908050524395
5,460,9005,24,3,0.125,0,0.0,0.021825659386300766,0.2587175252432164
5,461,9005,24,9,0.375,0,0.0,0.04413621248388644,0.29207237006095327
5,462,9005,24,9,0.375,2,0.08333333333333333,0.005908768164380268,0.209137319858475
5,463,9005,24,12,0.5,1,0.041666666666666664,0.0,0.1727673141051882
5,464,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,465,9005,24,11,0.4583333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,466,9005,24,5,0.20833333333333334,0,0.0,0.018156675244117237,0.22959202730418718
5,467,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0,0.1727673141051882
5,468,9005,24,3,0.125,0,0.0,0.05672069332241508,0.3512606629348584
5,469,9005,24,7,0.2916666666666667,0,0.0,0.018156675244117237,0.22959202730418718
5,470,9005,24,12,0.5,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,471,9005,24,5,0.20833333333333334,0,0.0,0.03502969352025498,0.3049600512982587
5,472,9005,24,4,0.16666666666666666,0,0.0,0.01479569994265273,0.1987685223120957
5,473,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,474,9005,24,11,0.4583333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,475,9005,24,5,0.20833333333333334,0,0.0,0.1105274973603163,0.49713711261605115
5,476,9005,24,9,0.375,2,0.08333333333333333,0.005908768164380268,0.209137319858475
5,477,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,478,9005,24,7,0.2916666666666667,0,0.0,0.027064034986417684,0.2428908050524395
5,479,9005,24,11,0.4583333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,480,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,481,9005,24,9,0.375,0,0.0,0.035229457791511876,0.2479707779214419
5,482,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,483,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,484,9005,24,9,0.375,0,0.0,0.035229457791511876,0.2479707779214419
5,485,9005,24,7,0.2916666666666667,0,0.0,0.018156675244117237,0.21877202547640273
5,486,9005,24,8,0.3333333333333333,0,0.0,0.02202542365755772,0.21877202547640273
5,487,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,488,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,489,9005,24,8,0.3333333333333333,0,0.0,0.04413621248388644,0.2629809530621173
5,490,9005,24,10,0.4166666666666667,0,0.0,0.05290153120419727,0.3512606629348584
5,491,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,492,9005,24,6,0.25,0,0.0,0.06456997033274559,0.37387287673187647
5,493,9005,24,9,0.375,0,0.0,0.04845331483956816,0.30195881046217377
5,494,9005,24,7,0.2916666666666667,0,0.0,0.048584428848515604,0.37409947012548733
5,495,9005,24,7,0.2916666666666667,0,0.0,0.0505396589810006,0.30195881046217377
5,496,9005,24,5,0.20833333333333334,0,0.0,0.05672069332241508,0.3512606629348584
5,497,9005,24,16,0.6666666666666666,0,0.0,0.01479569994265273,0.1987685223120957
5,498,9005,24,4,0.16666666666666666,0,0.0,0.019112802298334453,0.21877202547640273
5,499,9005,24,2,0.08333333333333333,0,0.0,0.047061206127347543,0.2629809530621173
5,500,9005,24,7,0.2916666666666667,0,0.0,0.0505396589810006,0.30195881046217377
5,501,9005,24,9,0.375,0,0.0,0.018156675244117237,0.21877202547640273
5,502,9005,24,9,0.375,0,0.0,0.040584214915135586,0.2629809530621173
5,503,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,504,9005,24,9,0.375,0,0.0,0.019112802298334453,0.21877202547640273
5,505,9005,24,9,0.375,0,0.0,0.020421178389842365,0.2694020706823772
5,506,9005,24,6,0.25,0,0.0,0.021825659386300766,0.21877202547640273
5,507,9005,24,6,0.25,0,0.0,0.04456474351202555,0.3220770794142718
5,508,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,509,9005,24,9,0.375,0,0.0,0.05672069332241508,0.3512606629348584
5,510,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,511,9005,24,9,0.375,0,0.0,0.04413621248388644,0.2629809530621173
5,512,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,513,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,514,9005,24,5,0.20833333333333334,0,0.0,0.06282952062742142,0.39179387942622407
5,515,9005,24,7,0.2916666666666667,0,0.0,0.07291642857519637,0.3941029732897944
5,516,9005,24,5,0.20833333333333334,0,0.0,0.01479569994265273,0.1987685223120957
5,517,9005,24,6,0.25,0,0.0,0.03502969352025498,0.3049600512982587
5,518,9005,24,3,0.125,0,0.0,0.03502969352025498,0.30195881046217377
5,519,9005,24,9,0.375,0,0.0,0.018156675244117237,0.22959202730418718
5,520,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,521,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.21877202547640273
5,522,9005,24,4,0.16666666666666666,0,0.0,0.08612046270915052,0.4205368662783015
5,523,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,524,9005,24,6,0.25,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,525,9005,24,12,0.5,1,0.041666666666666664,0.0,0.1727673141051882
5,526,9005,24,5,0.20833333333333334,0,0.0,0.040584214915135586,0.2629809530621173
5,527,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,528,9005,24,4,0.16666666666666666,0,0.0,0.07091539495845384,0.3941029732897944
5,529,9005,24,8,0.3333333333333333,0,0.0,0.020421178389842365,0.2694020706823772
5,530,9005,24,7,0.2916666666666667,0,0.0,0.027064034986417684,0.2428908050524395
5,531,9005,24,7,0.2916666666666667,0,0.0,0.029956228381612993,0.28651909879839066
5,532,9005,24,4,0.16666666666666666,0,0.0,0.018156675244117237,0.22959202730418718
5,533,9005,24,5,0.20833333333333334,0,0.0,0.04413621248388644,0.29207237006095327
5,534,9005,24,6,0.25,0,0.0,0.06282952062742142,0.39179387942622407
5,535,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,536,9005,24,16,0.6666666666666666,1,0.041666666666666664,0.0,0.1727673141051882
5,537,9005,24,6,0.25,0,0.0,0.06374369311495481,0.34820133651721624
5,538,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,539,9005,24,4,0.16666666666666666,0,0.0,0.03502969352025498,0.3049600512982587
5,540,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,541,9005,24,5,0.20833333333333334,0,0.0,0.04456474351202555,0.3220770794142718
5,542,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,543,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0009721125132730879,0.1727673141051882
5,544,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.21877202547640273
5,545,9005,24,8,0.3333333333333333,0,0.0,0.03502969352025498,0.3049600512982587
5,546,9005,24,10,0.4166666666666667,0,0.0,0.04413621248388644,0.29207237006095327
5,547,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,548,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,549,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,550,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,551,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,552,9005,24,12,0.5,0,0.0,0.06015349658890007,0.3258456292581799
5,553,9005,24,8,0.3333333333333333,0,0.0,0.027064034986417684,0.2428908050524395
5,554,9005,24,12,0.5,1,0.041666666666666664,0.0,0.1727673141051882
5,555,9005,24,3,0.125,0,0.0,0.06015349658890007,0.3577329675365077
5,556,9005,24,7,0.2916666666666667,0,0.0,0.020421178389842365,0.21877202547640273
5,557,9005,24,6,0.25,0,0.0,0.03502969352025498,0.27160109017946615
5,558,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,559,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,560,9005,24,9,0.375,0,0.0,0.01479569994265273,0.1987685223120957
5,561,9005,24,11,0.4583333333333333,1,0.041666666666666664,0.0,0.1727673141051882
5,562,9005,24,6,0.25,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,563,9005,24,5,0.20833333333333334,0,0.0,0.04845331483956816,0.3045090876493131
5,564,9005,24,7,0.2916666666666667,0,0.0,0.02202542365755772,0.21877202547640273
5,565,9005,24,12,0.5,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,566,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,567,9005,24,9,0.375,0,0.0,0.07151194757873797,0.38497888566242033
5,568,9005,24,6,0.25,0,0.0,0.04413621248388644,0.29207237006095327
5,569,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,570,9005,24,5,0.20833333333333334,0,0.0,0.06374369311495481,0.34820133651721624
5,571,9005,24,8,0.3333333333333333,0,0.0,0.04845331483956816,0.3045090876493131
5,572,9005,24,7,0.2916666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,573,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,574,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,575,9005,24,5,0.20833333333333334,0,0.0,0.03502969352025498,0.3049600512982587
5,576,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,577,9005,24,6,0.25,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,578,9005,24,6,0.25,0,0.0,0.018156675244117237,0.22959202730418718
5,579,9005,24,6,0.25,2,0.08333333333333333,0.0015916658086985724,0.18913381669416773
5,580,9005,24,2,0.08333333333333333,0,0.0,0.10197255731903776,0.5335938189623352
5,581,9005,24,11,0.4583333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,582,9005,24,9,0.375,0,0.0,0.056364296649521195,0.3258456292581799
5,583,9005,24,7,0.2916666666666667,0,0.0,0.020421178389842365,0.21877202547640273
5,584,9005,24,7,0.2916666666666667,0,0.0,0.01479569994265273,0.1987685223120957
5,585,9005,24,8,0.3333333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,586,9005,24,11,0.4583333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,587,9005,24,13,0.5416666666666666,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,588,9005,24,8,0.3333333333333333,0,0.0,0.018156675244117237,0.22959202730418718
5,589,9005,24,11,0.4583333333333333,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,590,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,591,9005,24,9,0.375,0,0.0,0.018156675244117237,0.22959202730418718
5,592,9005,24,8,0.3333333333333333,0,0.0,0.029956228381612993,0.28651909879839066
5,593,9005,24,8,0.3333333333333333,0,0.0,0.01479569994265273,0.1987685223120957
5,594,9005,24,7,0.2916666666666667,0,0.0,0.027064034986417684,0.2428908050524395
5,595,9005,24,9,0.375,1,0.041666666666666664,0.0,0.1727673141051882
5,596,9005,24,6,0.25,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,597,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,598,9005,24,7,0.2916666666666667,2,0.08333333333333333,0.0,0.1727673141051882
5,599,9005,24,6,0.25,2,0.08333333333333333,0.0,0.1727673141051882
5,600,9005,24,6,0.25,0,0.0,0.020421178389842365,0.21877202547640273
5,601,9005,24,6,0.25,0,0.0,0.019112802298334453,0.21877202547640273
5,602,9005,24,9,0.375,0,0.0,0.027064034986417684,0.2428908050524395
5,603,9005,24,7,0.2916666666666667,0,0.0,0.029956228381612993,0.28651909879839066
5,604,9005,24,6,0.25,0,0.0,0.047061206127347543,0.2629809530621173
5,605,9005,24,4,0.16666666666666666,0,0.0,0.018156675244117237,0.21877202547640273
5,606,9005,24,6,0.25,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,607,9005,24,7,0.2916666666666667,0,0.0,0.019112802298334453,0.21877202547640273
5,608,9005,24,5,0.20833333333333334,0,0.0,0.04845331483956816,0.3045090876493131
5,609,9005,24,9,0.375,0,0.0,0.02202542365755772,0.21877202547640273
5,610,9005,24,6,0.25,0,0.0,0.04845331483956816,0.3045090876493131
5,611,9005,24,4,0.16666666666666666,0,0.0,0.01479569994265273,0.1987685223120957
5,612,9005,24,3,0.125,0,0.0,0.047061206127347543,0.2629809530621173
5,613,9005,24,8,0.3333333333333333,0,0.0,0.04456474351202555,0.3220770794142718
5,614,9005,24,5,0.20833333333333334,1,0.041666666666666664,0.0015916658086985724,0.18913381669416773
5,615,9005,24,9,0.375,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,616,9005,24,6,0.25,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,617,9005,24,12,0.5,0,0.0,0.01479569994265273,0.1987685223120957
5,618,9005,24,6,0.25,0,0.0,0.04845331483956816,0.3045090876493131
5,619,9005,24,6,0.25,0,0.0,0.06282952062742142,0.39179387942622407
5,620,9005,24,4,0.16666666666666666,0,0.0,0.018156675244117237,0.22959202730418718
5,621,9005,24,8,0.3333333333333333,0,0.0,0.05964568696587619,0.3156701330495218
5,622,9005,24,4,0.16666666666666666,0,0.0,0.02202542365755772,0.21877202547640273
5,623,9005,24,8,0.3333333333333333,4,0.16666666666666666,0.0,0.1727673141051882
5,624,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.1987685223120957
5,625,9005,24,7,0.2916666666666667,0,0.0,0.023965932503507925,0.21877202547640273
5,626,9005,24,8,0.3333333333333333,2,0.08333333333333333,0.0,0.1727673141051882
5,627,9005,24,10,0.4166666666666667,0,0.0,0.03502969352025498,0.3049600512982587
5,628,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,629,9005,24,11,0.4583333333333333,0,0.0,0.05964568696587619,0.3156701330495218
5,630,9005,24,5,0.20833333333333334,0,0.0,0.040584214915135586,0.27160109017946615
5,631,9005,24,6,0.25,0,0.0,0.06015349658890007,0.3577329675365077
5,632,9005,24,9,0.375,1,0.041666666666666664,0.0009721125132730879,0.1727673141051882
5,633,9005,24,7,0.2916666666666667,1,0.041666666666666664,0.005908768164380268,0.209137319858475
5,634,9005,24,10,0.4166666666666667,0,0.0,0.020421178389842365,0.2479707779214419
5,635,9005,24,8,0.3333333333333333,0,0.0,0.023965932503507925,0.21877202547640273
5,636,9005,24,8,0.3333333333333333,0,0.0,0.021825659386300766,0.2587175252432164
5,637,9005,24,6,0.25,0,0.0,0.04456474351202555,0.3220770794142718
