D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,72,306203,63,12,0.19047619047619047,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,73,306203,63,11,0.1746031746031746,0,0.0,0.022043533159100404,0.35295245157554334,6203,306203
6,74,306203,63,15,0.23809523809523808,0,0.0,0.022043533159100404,0.31117773412238836,6203,306203
6,75,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,76,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,77,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,78,306203,63,20,0.31746031746031744,0,0.0,0.033272208918298685,0.3222477128655922,6203,306203
6,79,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,80,306203,63,14,0.2222222222222222,0,0.0,0.03135786410303126,0.3090129488431363,6203,306203
6,81,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,82,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,83,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.009979489921380702,0.2751340556853033,6203,306203
6,84,306203,63,16,0.25396825396825395,0,0.0,0.013644000193312522,0.2640619421599745,6203,306203
6,85,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,86,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,87,306203,63,18,0.2857142857142857,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,88,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,89,306203,63,20,0.31746031746031744,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,90,306203,63,20,0.31746031746031744,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,91,306203,63,13,0.20634920634920634,0,0.0,0.021322956697931328,0.31117773412238836,6203,306203
6,92,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,93,306203,63,15,0.23809523809523808,0,0.0,0.03471336184063656,0.3375181529341857,6203,306203
6,94,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,95,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,96,306203,63,15,0.23809523809523808,0,0.0,0.022043533159100404,0.31117773412238836,6203,306203
6,97,306203,63,13,0.20634920634920634,0,0.0,0.03440380252749736,0.3292036790498157,6203,306203
6,98,306203,63,19,0.30158730158730157,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,99,306203,63,17,0.2698412698412698,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,100,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,101,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,102,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.009979489921380702,0.2334551876707208,6203,306203
6,103,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,104,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,105,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,106,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,107,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,108,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,109,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,110,306203,63,19,0.30158730158730157,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,111,306203,63,24,0.38095238095238093,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,112,306203,63,15,0.23809523809523808,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,113,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,114,306203,63,19,0.30158730158730157,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,115,306203,63,16,0.25396825396825395,0,0.0,0.021322956697931328,0.28737675748100505,6203,306203
6,116,306203,63,12,0.19047619047619047,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,117,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,118,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,119,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,120,306203,63,21,0.3333333333333333,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,121,306203,63,23,0.36507936507936506,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,122,306203,63,18,0.2857142857142857,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,123,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,124,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,125,306203,63,22,0.3492063492063492,4,0.06349206349206349,0.0020744729177493704,0.18331379221754016,6203,306203
6,126,306203,63,9,0.14285714285714285,0,0.0,0.020857806038394544,0.2980658705565197,6203,306203
6,127,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,128,306203,63,15,0.23809523809523808,0,0.0,0.016067912639631976,0.2576966562268518,6203,306203
6,129,306203,63,15,0.23809523809523808,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,130,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,131,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,132,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,133,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,134,306203,63,12,0.19047619047619047,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,135,306203,63,17,0.2698412698412698,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,136,306203,63,13,0.20634920634920634,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,137,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,138,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,139,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.008810600460445073,0.26618912661120764,6203,306203
6,140,306203,63,12,0.19047619047619047,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,141,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,142,306203,63,18,0.2857142857142857,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,143,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.008357066806347346,0.19882863268182072,6203,306203
6,144,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,145,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.009979489921380702,0.2334551876707208,6203,306203
6,146,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,147,306203,63,17,0.2698412698412698,0,0.0,0.029649668373622207,0.2793009901770763,6203,306203
6,148,306203,63,13,0.20634920634920634,0,0.0,0.020857806038394544,0.2980658705565197,6203,306203
6,149,306203,63,21,0.3333333333333333,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,150,306203,63,12,0.19047619047619047,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,151,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,152,306203,63,10,0.15873015873015872,0,0.0,0.017224518255265775,0.26618912661120764,6203,306203
6,153,306203,63,16,0.25396825396825395,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,154,306203,63,18,0.2857142857142857,0,0.0,0.015166065985767585,0.2980658705565197,6203,306203
6,155,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,156,306203,63,19,0.30158730158730157,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,157,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,158,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,159,306203,63,11,0.1746031746031746,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,160,306203,63,19,0.30158730158730157,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,161,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,162,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,163,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,164,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,165,306203,63,18,0.2857142857142857,0,0.0,0.029649668373622207,0.2793009901770763,6203,306203
6,166,306203,63,17,0.2698412698412698,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,167,306203,63,11,0.1746031746031746,0,0.0,0.02614473942535972,0.31117773412238836,6203,306203
6,168,306203,63,10,0.15873015873015872,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,169,306203,63,14,0.2222222222222222,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,170,306203,63,22,0.3492063492063492,4,0.06349206349206349,0.0021617293835068385,0.18405504241622317,6203,306203
6,171,306203,63,21,0.3333333333333333,0,0.0,0.013644000193312522,0.2793009901770763,6203,306203
6,172,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,173,306203,63,19,0.30158730158730157,2,0.031746031746031744,0.008810600460445073,0.26618912661120764,6203,306203
6,174,306203,63,8,0.12698412698412698,0,0.0,0.033272208918298685,0.32527545113848405,6203,306203
6,175,306203,63,20,0.31746031746031744,0,0.0,0.033272208918298685,0.31117773412238836,6203,306203
6,176,306203,63,17,0.2698412698412698,3,0.047619047619047616,0.008810600460445073,0.24569788946642257,6203,306203
6,177,306203,63,12,0.19047619047619047,0,0.0,0.022043533159100404,0.28737675748100505,6203,306203
6,178,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,179,306203,63,24,0.38095238095238093,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,180,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,181,306203,63,22,0.3492063492063492,4,0.06349206349206349,0.0035156258400871887,0.19555649401324163,6203,306203
6,182,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,183,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.009979489921380702,0.2576966562268518,6203,306203
6,184,306203,63,10,0.15873015873015872,0,0.0,0.03993999088553418,0.35461033261733077,6203,306203
6,185,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,186,306203,63,13,0.20634920634920634,0,0.0,0.02103907623108997,0.2793009901770763,6203,306203
6,187,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,188,306203,63,21,0.3333333333333333,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,189,306203,63,12,0.19047619047619047,0,0.0,0.024354693753264323,0.28737675748100505,6203,306203
6,190,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,191,306203,63,12,0.19047619047619047,0,0.0,0.02686531588652874,0.318448096784487,6203,306203
6,192,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,193,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,194,306203,63,21,0.3333333333333333,1,0.015873015873015872,0.009979489921380702,0.2334551876707208,6203,306203
6,195,306203,63,15,0.23809523809523808,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,196,306203,63,20,0.31746031746031744,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,197,306203,63,13,0.20634920634920634,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,198,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,199,306203,63,19,0.30158730158730157,0,0.0,0.01243314100512155,0.2334551876707208,6203,306203
6,200,306203,63,11,0.1746031746031746,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,201,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,202,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,203,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.0021617293835068385,0.18405504241622317,6203,306203
6,204,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,205,306203,63,18,0.2857142857142857,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,206,306203,63,27,0.42857142857142855,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,207,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,208,306203,63,20,0.31746031746031744,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,209,306203,63,18,0.2857142857142857,0,0.0,0.013644000193312522,0.28159779119953837,6203,306203
6,210,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,211,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,212,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,213,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,214,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.009979489921380702,0.2334551876707208,6203,306203
6,215,306203,63,18,0.2857142857142857,0,0.0,0.021322956697931328,0.34683110067769235,6203,306203
6,216,306203,63,19,0.30158730158730157,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,217,306203,63,20,0.31746031746031744,0,0.0,0.02614473942535972,0.2916409583763378,6203,306203
6,218,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,219,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.008357066806347346,0.19882863268182072,6203,306203
6,220,306203,63,14,0.2222222222222222,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,221,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,222,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,223,306203,63,21,0.3333333333333333,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,224,306203,63,21,0.3333333333333333,0,0.0,0.013644000193312522,0.28159779119953837,6203,306203
6,225,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,226,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,227,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0,0.17949497453358348,6203,306203
6,228,306203,63,13,0.20634920634920634,0,0.0,0.0344830681064896,0.31117773412238836,6203,306203
6,229,306203,63,12,0.19047619047619047,0,0.0,0.016067912639631976,0.2576966562268518,6203,306203
6,230,306203,63,17,0.2698412698412698,3,0.047619047619047616,0.005677355223593972,0.19882863268182072,6203,306203
6,231,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,232,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,233,306203,63,21,0.3333333333333333,0,0.0,0.016067912639631976,0.2576966562268518,6203,306203
6,234,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,235,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,236,306203,63,12,0.19047619047619047,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,237,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,238,306203,63,16,0.25396825396825395,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,239,306203,63,20,0.31746031746031744,2,0.031746031746031744,0.005677355223593972,0.21392054670679422,6203,306203
6,240,306203,63,21,0.3333333333333333,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,241,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,242,306203,63,11,0.1746031746031746,0,0.0,0.03440380252749736,0.31117773412238836,6203,306203
6,243,306203,63,12,0.19047619047619047,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,244,306203,63,16,0.25396825396825395,0,0.0,0.03232133872298293,0.31117773412238836,6203,306203
6,245,306203,63,15,0.23809523809523808,0,0.0,0.02103907623108997,0.29992706251096807,6203,306203
6,246,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,247,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.0035156258400871887,0.19555649401324193,6203,306203
6,248,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.008357066806347346,0.19882863268182072,6203,306203
6,249,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,250,306203,63,15,0.23809523809523808,0,0.0,0.017224518255265775,0.26618912661120764,6203,306203
6,251,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,252,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.008810600460445073,0.2576966562268518,6203,306203
6,253,306203,63,16,0.25396825396825395,0,0.0,0.01477614058132376,0.26618912661120764,6203,306203
6,254,306203,63,12,0.19047619047619047,0,0.0,0.017224518255265775,0.26618912661120764,6203,306203
6,255,306203,63,16,0.25396825396825395,0,0.0,0.016217293503661634,0.31232674588663617,6203,306203
6,256,306203,63,11,0.1746031746031746,0,0.0,0.015805729576819416,0.29996184389309094,6203,306203
6,257,306203,63,18,0.2857142857142857,0,0.0,0.022043533159100404,0.31117773412238836,6203,306203
6,258,306203,63,19,0.30158730158730157,0,0.0,0.013644000193312522,0.28159779119953837,6203,306203
6,259,306203,63,14,0.2222222222222222,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,260,306203,63,14,0.2222222222222222,0,0.0,0.03322078141185131,0.31117773412238836,6203,306203
6,261,306203,63,16,0.25396825396825395,3,0.047619047619047616,0.002074472917749315,0.18331379221754,6203,306203
6,262,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,263,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,264,306203,63,20,0.31746031746031744,3,0.047619047619047616,0.005677355223593972,0.21392054670679422,6203,306203
6,265,306203,63,17,0.2698412698412698,0,0.0,0.02291354083092645,0.2751340556853033,6203,306203
6,266,306203,63,21,0.3333333333333333,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,267,306203,63,18,0.2857142857142857,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,268,306203,63,14,0.2222222222222222,3,0.047619047619047616,0.0021617293835068385,0.18405504241622317,6203,306203
6,269,306203,63,10,0.15873015873015872,0,0.0,0.015166065985767585,0.2793009901770763,6203,306203
6,270,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,271,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.009979489921380702,0.2814408096195721,6203,306203
6,272,306203,63,15,0.23809523809523808,0,0.0,0.015166065985767585,0.2980658705565197,6203,306203
6,273,306203,63,15,0.23809523809523808,0,0.0,0.041381143807872,0.35461033261733077,6203,306203
6,274,306203,63,20,0.31746031746031744,0,0.0,0.030818557834557836,0.3222477128655922,6203,306203
6,275,306203,63,21,0.3333333333333333,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,276,306203,63,22,0.3492063492063492,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,277,306203,63,17,0.2698412698412698,1,0.015873015873015872,0.008810600460445073,0.24569788946642257,6203,306203
6,278,306203,63,21,0.3333333333333333,4,0.06349206349206349,0.0035156258400871887,0.19555649401324163,6203,306203
6,279,306203,63,21,0.3333333333333333,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,280,306203,63,12,0.19047619047619047,0,0.0,0.013644000193312522,0.28159779119953837,6203,306203
6,281,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.0035156258400871887,0.19555649401324163,6203,306203
6,282,306203,63,15,0.23809523809523808,0,0.0,0.03471336184063656,0.3375181529341857,6203,306203
6,283,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,284,306203,63,23,0.36507936507936506,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,285,306203,63,20,0.31746031746031744,0,0.0,0.022043533159100404,0.35295245157554334,6203,306203
6,286,306203,63,17,0.2698412698412698,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,287,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,288,306203,63,13,0.20634920634920634,0,0.0,0.01477614058132376,0.2793009901770763,6203,306203
6,289,306203,63,12,0.19047619047619047,2,0.031746031746031744,0.008357066806347346,0.19882863268182072,6203,306203
6,290,306203,63,18,0.2857142857142857,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,291,306203,63,17,0.2698412698412698,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,292,306203,63,16,0.25396825396825395,2,0.031746031746031744,0.0,0.17949497453358348,6203,306203
6,293,306203,63,12,0.19047619047619047,0,0.0,0.022043533159100404,0.31117773412238836,6203,306203
6,294,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,295,306203,63,12,0.19047619047619047,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,296,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,297,306203,63,16,0.25396825396825395,0,0.0,0.026164397664191652,0.3090129488431363,6203,306203
6,298,306203,63,13,0.20634920634920634,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,299,306203,63,16,0.25396825396825395,0,0.0,0.016036023310966152,0.2640619421599745,6203,306203
6,300,306203,63,8,0.12698412698412698,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,301,306203,63,14,0.2222222222222222,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,302,306203,63,18,0.2857142857142857,0,0.0,0.02291354083092645,0.2751340556853033,6203,306203
6,303,306203,63,19,0.30158730158730157,0,0.0,0.016217293503661634,0.2916409583763378,6203,306203
6,304,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.008810600460445073,0.26618912661120764,6203,306203
6,305,306203,63,14,0.2222222222222222,0,0.0,0.015166065985767585,0.2576966562268518,6203,306203
6,306,306203,63,22,0.3492063492063492,3,0.047619047619047616,0.002074472917749315,0.18331379221754,6203,306203
6,307,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,308,306203,63,15,0.23809523809523808,2,0.031746031746031744,0.0020744729177493704,0.18331379221754016,6203,306203
6,309,306203,63,19,0.30158730158730157,3,0.047619047619047616,0.0020744729177493704,0.18331379221754016,6203,306203
6,310,306203,63,11,0.1746031746031746,0,0.0,0.037343009707273944,0.3222477128655922,6203,306203
6,311,306203,63,18,0.2857142857142857,0,0.0,0.016503941794096866,0.26618912661120764,6203,306203
6,312,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,313,306203,63,17,0.2698412698412698,0,0.0,0.013874293927459425,0.24569788946642257,6203,306203
6,314,306203,63,16,0.25396825396825395,0,0.0,0.013644000193312522,0.2751340556853033,6203,306203
6,315,306203,63,14,0.2222222222222222,1,0.015873015873015872,0.0035156258400871887,0.19555649401324193,6203,306203
6,316,306203,63,16,0.25396825396825395,0,0.0,0.016067912639631976,0.2576966562268518,6203,306203
6,317,306203,63,14,0.2222222222222222,0,0.0,0.016217293503661634,0.33443141730202425,6203,306203
6,318,306203,63,20,0.31746031746031744,0,0.0,0.015166065985767585,0.28737675748100505,6203,306203
6,319,306203,63,16,0.25396825396825395,0,0.0,0.020857806038394544,0.2751340556853033,6203,306203
6,320,306203,63,18,0.2857142857142857,2,0.031746031746031744,0.008810600460445073,0.26618912661120764,6203,306203
6,321,306203,63,12,0.19047619047619047,1,0.015873015873015872,0.005677355223593972,0.21392054670679422,6203,306203
6,322,306203,63,20,0.31746031746031744,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,323,306203,63,13,0.20634920634920634,2,0.031746031746031744,0.008357066806347346,0.19882863268182072,6203,306203
6,324,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0035156258400871887,0.19555649401324163,6203,306203
6,325,306203,63,21,0.3333333333333333,0,0.0,0.015166065985767585,0.2751340556853033,6203,306203
6,326,306203,63,19,0.30158730158730157,2,0.031746031746031744,0.002074472917749315,0.18331379221754,6203,306203
6,327,306203,63,20,0.31746031746031744,0,0.0,0.022043533159100404,0.2916409583763378,6203,306203
6,328,306203,63,15,0.23809523809523808,1,0.015873015873015872,0.002074472917749315,0.18331379221754,6203,306203
6,329,306203,63,16,0.25396825396825395,1,0.015873015873015872,0.0021617293835068385,0.18405504241622317,6203,306203
6,330,306203,63,21,0.3333333333333333,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
6,331,306203,63,13,0.20634920634920634,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,332,306203,63,15,0.23809523809523808,3,0.047619047619047616,0.0,0.17949497453358348,6203,306203
6,333,306203,63,11,0.1746031746031746,1,0.015873015873015872,0.0020744729177493704,0.18331379221754016,6203,306203
